symbol,timestamp,open,high,low,close,volume
BTCUSDT,2026-03-27 00:00:00,68820.31,69179.05,68531.37,68767.51,2714.9612
BTCUSDT,2026-03-27 04:00:00,68767.5,68955.53,68304.14,68540.48,3934.07819
BTCUSDT,2026-03-27 08:00:00,68540.49,68635.07,66231.96,66702.78,7325.96218
BTCUSDT,2026-03-27 12:00:00,66702.78,66773.25,65730.17,66112.82,8273.04177
BTCUSDT,2026-03-27 16:00:00,66112.82,66290.0,65548.25,66040.66,3963.05735
BTCUSDT,2026-03-27 20:00:00,66040.65,66420.75,65817.44,66407.28,2392.59488
BTCUSDT,2026-03-28 00:00:00,66407.28,66520.46,65932.09,66240.0,2309.42704
BTCUSDT,2026-03-28 04:00:00,66240.0,66573.61,66110.0,66561.48,2351.82142
BTCUSDT,2026-03-28 08:00:00,66561.49,66570.09,66124.4,66319.47,1871.98665
BTCUSDT,2026-03-28 12:00:00,66319.46,67288.94,66240.87,67014.91,2726.87142
BTCUSDT,2026-03-28 16:00:00,67014.92,67096.77,66704.0,66916.52,1090.61096
BTCUSDT,2026-03-28 20:00:00,66916.52,67010.0,66283.38,66377.03,1111.68098
BTCUSDT,2026-03-29 00:00:00,66377.04,67130.5,66281.4,66912.0,1535.14396
BTCUSDT,2026-03-29 04:00:00,66912.0,66936.6,66556.78,66671.0,1351.87148
BTCUSDT,2026-03-29 08:00:00,66671.0,66988.01,66418.0,66816.28,1084.63055
BTCUSDT,2026-03-29 12:00:00,66816.29,66875.24,66334.37,66523.0,1436.58796
BTCUSDT,2026-03-29 16:00:00,66523.01,66665.05,66158.26,66348.62,994.8232
BTCUSDT,2026-03-29 20:00:00,66348.61,66793.83,65000.0,66010.93,3649.79869
BTCUSDT,2026-03-30 00:00:00,66010.93,67450.0,65800.59,67173.8,3701.61439
BTCUSDT,2026-03-30 04:00:00,67173.8,67800.0,67167.92,67624.39,2742.98319
BTCUSDT,2026-03-30 08:00:00,67624.39,68042.3,67360.41,67680.45,3383.09323
BTCUSDT,2026-03-30 12:00:00,67680.44,68169.65,67088.73,67629.4,4177.92296
BTCUSDT,2026-03-30 16:00:00,67629.4,67641.65,66233.13,66550.05,2673.9969
BTCUSDT,2026-03-30 20:00:00,66550.06,66994.17,66419.79,66797.37,1673.77908
BTCUSDT,2026-03-31 00:00:00,66797.38,68408.37,66544.51,67704.74,2940.06225
BTCUSDT,2026-03-31 04:00:00,67704.74,67979.38,67103.32,67367.69,3894.57803
BTCUSDT,2026-03-31 08:00:00,67367.7,67496.0,65998.05,66685.69,4187.99082
BTCUSDT,2026-03-31 12:00:00,66685.69,67767.87,66427.53,66736.8,4137.18923
BTCUSDT,2026-03-31 16:00:00,66736.79,68589.49,66729.28,67838.8,4391.49464
